,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
1054,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1055,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1056,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1057,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False
1059,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1061,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1062,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1063,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1064,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1065,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1066,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1067,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1068,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1069,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1071,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1072,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
1074,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
1077,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
1078,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
1079,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
1080,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1081,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1082,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1083,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
1085,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1086,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1087,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1088,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1089,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1090,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1091,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1092,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1093,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1094,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1095,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1096,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
1097,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
1098,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1099,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1100,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1101,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1102,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
1103,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1104,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1106,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1108,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1109,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1110,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
1111,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1112,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
